point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3718,1743592961849,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.697998,-129.766998,134.755997,177.679001,127.848999,359.468994,127.000000,-652.000000,2047.000000,467.000000,-339.000000,161.000000
3718,1743592961854,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.705002,-129.770004,134.757996,177.679001,127.852997,359.480011,84.000000,-653.000000,2046.000000,495.000000,-333.000000,83.000000
3718,1743592961859,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.707001,-129.774002,134.763000,177.679993,127.853996,359.489990,67.000000,-658.000000,2010.000000,506.000000,-281.000000,70.000000
3718,1743592961864,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.714005,-129.774002,134.764999,177.681000,127.857002,359.500000,31.000000,-657.000000,2030.000000,513.000000,-294.000000,113.000000
3718,1743592961869,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.720001,-129.778000,134.768997,177.684006,127.860001,359.509003,31.000000,-674.000000,2013.000000,529.000000,-261.000000,47.000000
3718,1743592961874,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.723007,-129.781006,134.772995,177.686005,127.861000,359.519989,24.000000,-653.000000,2016.000000,547.000000,-253.000000,46.000000
3718,1743592961880,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.731995,-129.785004,134.778000,177.686996,127.863998,359.531006,7.000000,-645.000000,1985.000000,553.000000,-242.000000,32.000000
3718,1743592961884,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.735001,-129.787994,134.779999,177.688004,127.866997,359.535004,-18.000000,-647.000000,1914.000000,567.000000,-241.000000,53.000000
3718,1743592961890,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.740005,-129.791000,134.783997,177.690002,127.866997,359.548004,2.000000,-620.000000,1929.000000,591.000000,-204.000000,32.000000
3718,1743592961894,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.746002,-129.792999,134.785004,177.690994,127.871002,359.554993,-12.000000,-598.000000,1914.000000,615.000000,-230.000000,70.000000
3718,1743592961900,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.753998,-129.798004,134.791000,177.694000,127.871002,359.559998,2.000000,-589.000000,1907.000000,624.000000,-212.000000,70.000000
3718,1743592961904,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.757996,-129.802002,134.794006,177.697006,127.871002,359.562988,40.000000,-584.000000,1929.000000,625.000000,-198.000000,98.000000
3718,1743592961909,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.761993,-129.804001,134.796005,177.697998,127.872002,359.567993,26.000000,-569.000000,1857.000000,639.000000,-183.000000,105.000000
3718,1743592961914,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.766006,-129.807007,134.798996,177.699005,127.875000,359.575012,39.000000,-562.000000,1881.000000,648.000000,-173.000000,141.000000
3718,1743592961920,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.768997,-129.811005,134.802002,177.701996,127.875000,359.579010,63.000000,-566.000000,1830.000000,653.000000,-187.000000,134.000000
3718,1743592961924,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.772995,-129.813995,134.804001,177.701996,127.875999,359.583008,68.000000,-558.000000,1774.000000,672.000000,-162.000000,161.000000
3718,1743592961930,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.776001,-129.817001,134.809998,177.705002,127.875999,359.585999,95.000000,-555.000000,1775.000000,683.000000,-140.000000,187.000000
3718,1743592961934,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.776993,-129.819000,134.813004,177.705994,127.877998,359.588989,126.000000,-559.000000,1762.000000,716.000000,-144.000000,190.000000
3718,1743592961940,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.776993,-129.819000,134.813004,177.705994,127.877998,359.588989,126.000000,-559.000000,1762.000000,716.000000,-144.000000,190.000000
3718,1743592961944,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.779999,-129.826004,134.817993,177.709000,127.882004,359.596008,150.000000,-537.000000,1809.000000,729.000000,-114.000000,215.000000
3718,1743592961949,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.783005,-129.828995,134.817993,177.710007,127.882004,359.597992,156.000000,-547.000000,1812.000000,724.000000,-133.000000,231.000000
3718,1743592961955,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.783005,-129.828995,134.817993,177.710007,127.882004,359.597992,156.000000,-547.000000,1812.000000,724.000000,-133.000000,231.000000
3718,1743592961959,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.783005,-129.832001,134.820999,177.712997,127.883003,359.602997,170.000000,-567.000000,1850.000000,744.000000,-100.000000,234.000000
3718,1743592961965,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.787994,-129.832993,134.824997,177.714005,127.883003,359.606995,168.000000,-513.000000,1849.000000,743.000000,-91.000000,253.000000
3718,1743592961969,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.785995,-129.835999,134.826004,177.716995,127.884003,359.608002,198.000000,-553.000000,1849.000000,761.000000,-72.000000,256.000000
3718,1743592961975,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.789993,-129.839996,134.828995,177.718994,127.886002,359.609009,176.000000,-561.000000,1859.000000,774.000000,-91.000000,266.000000
3718,1743592961979,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.791000,-129.841003,134.828995,177.720001,127.887001,359.614014,199.000000,-535.000000,1876.000000,776.000000,-68.000000,277.000000
3718,1743592961984,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.794006,-129.843002,134.832993,177.720993,127.889000,359.618011,197.000000,-516.000000,1877.000000,782.000000,-71.000000,284.000000
3718,1743592961989,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.796997,-129.845001,134.835007,177.723007,127.889000,359.619995,200.000000,-506.000000,1876.000000,795.000000,-69.000000,301.000000
3718,1743592961994,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.800995,-129.847000,134.837006,177.725006,127.889000,359.625000,192.000000,-531.000000,1895.000000,797.000000,-58.000000,291.000000
3718,1743592962000,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.804001,-129.850998,134.839005,177.727005,127.889000,359.626007,159.000000,-491.000000,1941.000000,809.000000,-40.000000,292.000000
3718,1743592962004,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.807999,-129.852005,134.843002,177.729996,127.890999,359.630005,158.000000,-515.000000,1918.000000,824.000000,-37.000000,304.000000
3718,1743592962010,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.811996,-129.854004,134.843002,177.731995,127.889999,359.634003,154.000000,-512.000000,1897.000000,835.000000,-42.000000,340.000000
3718,1743592962014,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.815002,-129.854996,134.847000,177.733994,127.889999,359.636993,145.000000,-525.000000,1927.000000,841.000000,-20.000000,325.000000
3718,1743592962020,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.817001,-129.856003,134.848007,177.735001,127.890999,359.640991,127.000000,-518.000000,1937.000000,843.000000,-20.000000,276.000000
3718,1743592962024,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.820007,-129.858002,134.850998,177.738998,127.892998,359.644989,92.000000,-522.000000,1862.000000,838.000000,-11.000000,270.000000
3718,1743592962030,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.826996,-129.862000,134.854004,177.740005,127.890999,359.648010,46.000000,-509.000000,1831.000000,836.000000,0.000000,254.000000
3718,1743592962034,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.830002,-129.863007,134.858002,177.742996,127.892998,359.653015,36.000000,-527.000000,1809.000000,855.000000,7.000000,299.000000
3718,1743592962039,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.830994,-129.863007,134.858002,177.744995,127.894997,359.653015,18.000000,-506.000000,1810.000000,865.000000,8.000000,338.000000
3718,1743592962045,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.835007,-129.865997,134.862000,177.746994,127.894997,359.661987,14.000000,-527.000000,1777.000000,869.000000,27.000000,306.000000
3718,1743592962049,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.835999,-129.867996,134.863998,177.748993,127.897003,359.664001,48.000000,-532.000000,1786.000000,868.000000,24.000000,295.000000
3718,1743592962054,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.841003,-129.869003,134.865005,177.751007,127.897003,359.669006,18.000000,-527.000000,1766.000000,901.000000,39.000000,296.000000
3718,1743592962059,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.845993,-129.869995,134.867996,177.753998,127.897003,359.674011,31.000000,-543.000000,1776.000000,918.000000,38.000000,231.000000
3718,1743592962065,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.847000,-129.871994,134.869995,177.755997,127.897003,359.678986,26.000000,-535.000000,1740.000000,908.000000,48.000000,281.000000
3718,1743592962069,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.852005,-129.876007,134.875000,177.757996,127.897003,359.681000,56.000000,-543.000000,1692.000000,908.000000,60.000000,296.000000
3718,1743592962074,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.854004,-129.876999,134.876999,177.759995,127.898003,359.684998,49.000000,-537.000000,1684.000000,919.000000,57.000000,329.000000
3718,1743592962079,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.854004,-129.880005,134.880005,177.761002,127.900002,359.688995,72.000000,-536.000000,1558.000000,928.000000,62.000000,198.000000
3718,1743592962084,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.856995,-129.880997,134.880997,177.764008,127.900002,359.695007,100.000000,-522.000000,1607.000000,940.000000,67.000000,236.000000
3718,1743592962090,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.858002,-129.882996,134.884003,177.764999,127.901001,359.700012,104.000000,-538.000000,1545.000000,972.000000,77.000000,173.000000
3718,1743592962095,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.858002,-129.884003,134.886002,177.766998,127.901001,359.707001,110.000000,-542.000000,1539.000000,958.000000,72.000000,183.000000
3718,1743592962099,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.860001,-129.884003,134.889999,177.768005,127.901001,359.710999,116.000000,-565.000000,1522.000000,962.000000,77.000000,194.000000
3718,1743592962105,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.860992,-129.886993,134.889999,177.770996,127.902000,359.713989,142.000000,-560.000000,1503.000000,966.000000,82.000000,150.000000
3718,1743592962110,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.860992,-129.886993,134.889999,177.770996,127.902000,359.713989,142.000000,-560.000000,1503.000000,966.000000,82.000000,150.000000
3718,1743592962115,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.863998,-129.888000,134.891998,177.772995,127.901001,359.721985,183.000000,-588.000000,1569.000000,962.000000,87.000000,139.000000
3718,1743592962119,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.863998,-129.888000,134.891998,177.774994,127.902000,359.727997,153.000000,-574.000000,1616.000000,987.000000,94.000000,184.000000
3718,1743592962125,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.863998,-129.889999,134.895004,177.776001,127.902000,359.731995,171.000000,-573.000000,1581.000000,979.000000,94.000000,131.000000
3718,1743592962129,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.863998,-129.891998,134.893997,177.779999,127.902000,359.735992,185.000000,-582.000000,1626.000000,981.000000,91.000000,121.000000
3718,1743592962134,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.867004,-129.893997,134.897003,177.783005,127.902000,359.739990,205.000000,-592.000000,1603.000000,980.000000,100.000000,136.000000
3718,1743592962140,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.867996,-129.893997,134.899002,177.783997,127.902000,359.747009,221.000000,-600.000000,1578.000000,997.000000,102.000000,120.000000
3718,1743592962144,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.871002,-129.895996,134.899002,177.787003,127.903999,359.752014,215.000000,-593.000000,1576.000000,990.000000,115.000000,118.000000
3718,1743592962150,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.871994,-129.895996,134.901993,177.789993,127.903999,359.756012,231.000000,-627.000000,1577.000000,980.000000,110.000000,139.000000
3718,1743592962154,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.875000,-129.899002,134.901001,177.792999,127.903999,359.757996,199.000000,-609.000000,1581.000000,964.000000,122.000000,105.000000
3718,1743592962160,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.878006,-129.899994,134.903000,177.796997,127.902000,359.763000,204.000000,-591.000000,1596.000000,989.000000,123.000000,129.000000
3718,1743592962164,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.878006,-129.901993,134.904999,177.800003,127.903999,359.765991,217.000000,-569.000000,1588.000000,971.000000,126.000000,145.000000
3718,1743592962169,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.880005,-129.903000,134.904999,177.804001,127.903999,359.769989,201.000000,-604.000000,1606.000000,955.000000,135.000000,142.000000
3718,1743592962175,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.882996,-129.901993,134.904999,177.807999,127.904999,359.773010,247.000000,-602.000000,1611.000000,908.000000,135.000000,148.000000
3718,1743592962179,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.882996,-129.901993,134.904999,177.811996,127.903999,359.777008,239.000000,-608.000000,1625.000000,889.000000,142.000000,127.000000
3718,1743592962184,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.886002,-129.904999,134.906998,177.815002,127.904999,359.778015,233.000000,-624.000000,1619.000000,873.000000,139.000000,166.000000
3718,1743592962189,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.889008,-129.903000,134.906998,177.820007,127.904999,359.783997,240.000000,-621.000000,1624.000000,834.000000,148.000000,142.000000
3718,1743592962194,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.886993,-129.906006,134.908997,177.826004,127.904999,359.785004,262.000000,-629.000000,1646.000000,750.000000,156.000000,172.000000
