point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3718,1743665970353759,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.014999,-130.001007,135.035004,178.003998,128.003998,360.002014,-136.000000,-87.000000,940.000000,-175.000000,418.000000,-194.000000
3718,1743665970358458,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.014008,-130.001007,135.035004,178.003998,128.003998,360.003998,-113.000000,-93.000000,933.000000,-183.000000,423.000000,-192.000000
3718,1743665970363238,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.014008,-130.001007,135.035004,178.003998,128.003998,360.003998,-141.000000,-91.000000,890.000000,-189.000000,412.000000,-194.000000
3718,1743665970368004,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011993,-129.998993,135.037003,178.003006,128.003998,360.002014,-132.000000,-90.000000,896.000000,-191.000000,407.000000,-202.000000
3718,1743665970373925,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.001007,135.035004,178.003998,128.005005,360.003998,-128.000000,-97.000000,851.000000,-193.000000,402.000000,-176.000000
3718,1743665970378587,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.001007,135.035004,178.003998,128.003998,360.003998,-133.000000,-91.000000,845.000000,-199.000000,399.000000,-213.000000
3718,1743665970383356,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.001007,135.035004,178.003006,128.003998,360.003998,-136.000000,-93.000000,829.000000,-211.000000,396.000000,-217.000000
3718,1743665970387882,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.001007,135.035004,178.003998,128.003998,360.002014,-155.000000,-94.000000,805.000000,-206.000000,385.000000,-193.000000
3718,1743665970393810,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.001007,135.035004,178.003998,128.003998,360.002014,-153.000000,-89.000000,796.000000,-208.000000,380.000000,-200.000000
3718,1743665970398500,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.001007,135.035004,178.003998,128.005005,360.002014,-146.000000,-94.000000,773.000000,-205.000000,375.000000,-191.000000
3718,1743665970403245,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.001007,135.035004,178.003006,128.005005,360.002014,-153.000000,-95.000000,771.000000,-220.000000,380.000000,-206.000000
3718,1743665970407962,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-129.998993,135.035004,178.003998,128.003998,360.002014,-160.000000,-98.000000,756.000000,-224.000000,362.000000,-204.000000
3718,1743665970413880,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-129.998993,135.035004,178.003998,128.005005,360.002014,-153.000000,-95.000000,728.000000,-219.000000,363.000000,-202.000000
3718,1743665970418513,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-129.998993,135.035004,178.003998,128.003998,360.002014,-161.000000,-96.000000,712.000000,-226.000000,363.000000,-198.000000
3718,1743665970423258,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-129.998993,135.035004,178.003998,128.005005,360.002014,-173.000000,-96.000000,680.000000,-224.000000,356.000000,-203.000000
3718,1743665970427941,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-130.001007,135.035004,178.003006,128.005005,360.002014,-144.000000,-95.000000,670.000000,-234.000000,355.000000,-211.000000
3718,1743665970433891,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.035004,178.003006,128.003998,360.001007,-154.000000,-95.000000,656.000000,-220.000000,340.000000,-209.000000
3718,1743665970438538,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003998,-129.998993,135.033997,178.003998,128.007004,360.002014,-150.000000,-95.000000,644.000000,-234.000000,340.000000,-197.000000
3718,1743665970443301,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003006,128.005005,360.002014,-161.000000,-95.000000,620.000000,-232.000000,347.000000,-193.000000
3718,1743665970448032,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003006,128.005005,360.001007,-147.000000,-96.000000,611.000000,-233.000000,335.000000,-192.000000
3718,1743665970453954,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003998,128.005005,360.002014,-152.000000,-95.000000,605.000000,-239.000000,321.000000,-192.000000
3718,1743665970458584,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003998,128.005005,360.002014,-152.000000,-95.000000,605.000000,-239.000000,321.000000,-192.000000
3718,1743665970463340,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003998,128.005005,360.001007,-152.000000,-103.000000,611.000000,-248.000000,316.000000,-186.000000
3718,1743665970468047,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.035004,178.003998,128.003998,360.002014,-151.000000,-99.000000,578.000000,-260.000000,309.000000,-205.000000
3718,1743665970473800,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003998,-129.998993,135.033997,178.003006,128.005005,360.001007,-151.000000,-100.000000,577.000000,-249.000000,305.000000,-182.000000
3718,1743665970478437,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003998,-129.998993,135.035004,178.003998,128.005005,360.001007,-155.000000,-100.000000,570.000000,-256.000000,312.000000,-199.000000
3718,1743665970483175,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.031998,178.003998,128.005005,359.998993,-171.000000,-101.000000,537.000000,-267.000000,305.000000,-186.000000
3718,1743665970488995,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-130.001007,135.031998,178.003006,128.005005,360.001007,-172.000000,-114.000000,575.000000,-263.000000,293.000000,-197.000000
3718,1743665970493779,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.031006,178.003006,128.005005,360.001007,-157.000000,-107.000000,555.000000,-246.000000,286.000000,-193.000000
3718,1743665970498447,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.031006,178.003998,128.003998,360.001007,-172.000000,-108.000000,568.000000,-267.000000,287.000000,-182.000000
3718,1743665970503210,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.029999,178.003998,128.005005,360.001007,-175.000000,-106.000000,534.000000,-257.000000,281.000000,-178.000000
3718,1743665970507853,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.031006,178.003006,128.005005,360.001007,-162.000000,-115.000000,557.000000,-262.000000,277.000000,-172.000000
3718,1743665970513806,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.028000,178.003006,128.005005,359.998993,-161.000000,-116.000000,554.000000,-257.000000,270.000000,-195.000000
3718,1743665970518496,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.028000,178.003998,128.003998,360.001007,-162.000000,-111.000000,541.000000,-271.000000,267.000000,-180.000000
3718,1743665970523285,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.026993,178.003006,128.005005,359.998993,-158.000000,-109.000000,573.000000,-271.000000,267.000000,-180.000000
3718,1743665970527929,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998001,135.026993,178.003006,128.005005,359.998993,-164.000000,-111.000000,544.000000,-282.000000,245.000000,-185.000000
3718,1743665970533896,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.026001,178.003998,128.003998,360.001007,-170.000000,-115.000000,521.000000,-280.000000,244.000000,-187.000000
3718,1743665970538536,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.026001,178.003006,128.003998,359.997986,-161.000000,-112.000000,548.000000,-288.000000,243.000000,-193.000000
3718,1743665970543284,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.026001,178.003006,128.005005,359.998993,-164.000000,-114.000000,526.000000,-278.000000,235.000000,-179.000000
3718,1743665970548988,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.024002,178.003006,128.003998,359.998993,-165.000000,-112.000000,527.000000,-280.000000,243.000000,-194.000000
3718,1743665970553757,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-130.001007,135.022995,178.003998,128.005005,360.001007,-169.000000,-119.000000,527.000000,-282.000000,225.000000,-185.000000
3718,1743665970558449,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.022995,178.003998,128.005005,359.998993,-174.000000,-116.000000,523.000000,-289.000000,223.000000,-182.000000
3718,1743665970563226,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.020996,178.003998,128.003998,359.997986,-166.000000,-123.000000,520.000000,-296.000000,229.000000,-194.000000
3718,1743665970567854,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998001,135.020996,178.003998,128.005005,359.998993,-169.000000,-120.000000,516.000000,-292.000000,219.000000,-191.000000
3718,1743665970573770,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.020004,178.003998,128.003998,359.998993,-173.000000,-118.000000,512.000000,-295.000000,219.000000,-190.000000
3718,1743665970578432,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998001,135.020004,178.003006,128.003998,359.998993,-166.000000,-128.000000,527.000000,-292.000000,205.000000,-181.000000
3718,1743665970583183,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.016998,178.003006,128.005005,359.998993,-166.000000,-124.000000,520.000000,-291.000000,200.000000,-188.000000
3718,1743665970587888,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.018997,178.003006,128.005005,359.998993,-170.000000,-123.000000,517.000000,-287.000000,189.000000,-168.000000
3718,1743665970593703,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.016998,178.003998,128.005005,360.001007,-177.000000,-116.000000,524.000000,-297.000000,193.000000,-181.000000
3718,1743665970598393,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003998,-129.998993,135.016006,178.003998,128.003998,360.002014,-178.000000,-120.000000,521.000000,-298.000000,187.000000,-192.000000
3718,1743665970603178,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.014999,178.003006,128.005005,359.998993,-178.000000,-120.000000,501.000000,-294.000000,178.000000,-168.000000
3718,1743665970609001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.014999,178.003006,128.005005,359.998993,-179.000000,-119.000000,533.000000,-292.000000,187.000000,-167.000000
3718,1743665970613733,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.014999,178.003006,128.003998,359.998993,-177.000000,-125.000000,532.000000,-296.000000,163.000000,-172.000000
3718,1743665970618465,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-130.001007,135.013000,178.003006,128.003998,359.998993,-183.000000,-121.000000,518.000000,-296.000000,170.000000,-186.000000
3718,1743665970623244,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.011993,178.003006,128.003998,359.997986,-183.000000,-119.000000,528.000000,-283.000000,156.000000,-171.000000
3718,1743665970627904,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.011993,178.003006,128.005005,359.997986,-172.000000,-124.000000,535.000000,-292.000000,163.000000,-185.000000
3718,1743665970633867,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.009003,178.003006,128.005005,359.997986,-178.000000,-116.000000,528.000000,-292.000000,150.000000,-176.000000
3718,1743665970638479,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-130.001007,135.009003,178.003006,128.005005,359.998993,-177.000000,-112.000000,526.000000,-295.000000,144.000000,-179.000000
3718,1743665970643206,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.007996,178.003006,128.003998,359.998993,-182.000000,-119.000000,524.000000,-294.000000,144.000000,-174.000000
3718,1743665970647860,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.005997,178.001007,128.005005,360.001007,-176.000000,-118.000000,538.000000,-294.000000,139.000000,-165.000000
3718,1743665970653785,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.005005,178.001007,128.007004,359.998993,-174.000000,-118.000000,510.000000,-293.000000,139.000000,-176.000000
3718,1743665970658367,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.005005,178.001007,128.007004,359.998993,-174.000000,-118.000000,510.000000,-293.000000,139.000000,-176.000000
3718,1743665970663119,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.005005,178.003006,128.005005,359.998993,-175.000000,-110.000000,500.000000,-295.000000,126.000000,-159.000000
3718,1743665970668806,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.005005,178.003006,128.005005,359.998993,-175.000000,-110.000000,500.000000,-295.000000,126.000000,-159.000000
3718,1743665970673567,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-130.001007,135.005005,178.003006,128.003998,359.997986,-183.000000,-114.000000,537.000000,-294.000000,127.000000,-168.000000
3718,1743665970678205,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998993,135.001999,178.003006,128.005005,359.997986,-173.000000,-116.000000,519.000000,-296.000000,108.000000,-166.000000
3718,1743665970684001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-130.001007,135.001007,178.003006,128.005005,359.997986,-173.000000,-114.000000,523.000000,-289.000000,110.000000,-173.000000
3718,1743665970688799,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-129.998993,135.001007,178.003006,128.005005,359.997009,-174.000000,-122.000000,528.000000,-295.000000,99.000000,-197.000000
3718,1743665970693542,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998993,135.001007,178.003006,128.003998,359.997986,-181.000000,-123.000000,533.000000,-293.000000,101.000000,-166.000000
3718,1743665970698193,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998001,134.998993,178.003006,128.005005,359.997986,-173.000000,-123.000000,525.000000,-296.000000,95.000000,-167.000000
