point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
875,1743667113971699,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.003006,127.997002,359.997986,-110.000000,-417.000000,626.000000,-187.000000,248.000000,-70.000000
875,1743667113977008,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.997002,359.997986,-113.000000,-422.000000,624.000000,-183.000000,248.000000,-63.000000
875,1743667113982280,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.997002,359.997986,-106.000000,-418.000000,609.000000,-181.000000,250.000000,-110.000000
875,1743667113987610,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.996994,178.003006,127.997002,359.997986,-102.000000,-428.000000,619.000000,-182.000000,248.000000,-23.000000
875,1743667113992152,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.998993,-101.000000,-422.000000,606.000000,-180.000000,248.000000,-55.000000
875,1743667113997737,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-103.000000,-422.000000,616.000000,-183.000000,250.000000,-57.000000
875,1743667114002366,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.997009,-105.000000,-419.000000,610.000000,-188.000000,251.000000,-109.000000
875,1743667114007949,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-109.000000,-418.000000,622.000000,-188.000000,241.000000,-48.000000
875,1743667114012639,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.997002,359.997009,-105.000000,-421.000000,609.000000,-189.000000,250.000000,-87.000000
875,1743667114017264,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.997009,-98.000000,-420.000000,612.000000,-181.000000,245.000000,-29.000000
875,1743667114021940,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-101.000000,-421.000000,621.000000,-187.000000,248.000000,-61.000000
875,1743667114027640,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.001007,127.998001,359.997009,-101.000000,-421.000000,621.000000,-182.000000,249.000000,-114.000000
875,1743667114032263,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-101.000000,-421.000000,614.000000,-187.000000,248.000000,-48.000000
875,1743667114037846,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-110.000000,-421.000000,615.000000,-183.000000,236.000000,-57.000000
875,1743667114042284,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.998993,-106.000000,-421.000000,643.000000,-187.000000,244.000000,-112.000000
875,1743667114047719,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-129.996994,134.998993,178.003006,127.998001,359.998993,-108.000000,-421.000000,629.000000,-187.000000,244.000000,-58.000000
875,1743667114052043,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.997002,359.997009,-102.000000,-421.000000,621.000000,-184.000000,243.000000,-27.000000
875,1743667114057433,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.997009,-95.000000,-425.000000,624.000000,-190.000000,254.000000,-58.000000
875,1743667114061943,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.001007,127.997002,359.997986,-104.000000,-422.000000,628.000000,-183.000000,250.000000,-48.000000
875,1743667114067544,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-101.000000,-423.000000,626.000000,-177.000000,250.000000,-51.000000
875,1743667114072274,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.997002,359.997986,-116.000000,-423.000000,626.000000,-182.000000,252.000000,-69.000000
875,1743667114078021,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998993,134.998993,178.001007,127.998001,359.997986,-112.000000,-424.000000,621.000000,-185.000000,250.000000,-78.000000
875,1743667114082653,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-99.000000,-423.000000,627.000000,-181.000000,248.000000,-35.000000
875,1743667114087407,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.996002,359.998993,-103.000000,-421.000000,621.000000,-187.000000,246.000000,-46.000000
875,1743667114092108,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.001007,127.997002,359.997986,-94.000000,-414.000000,627.000000,-182.000000,250.000000,-110.000000
875,1743667114097692,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.001007,127.997002,359.998993,-100.000000,-420.000000,624.000000,-184.000000,252.000000,-21.000000
875,1743667114102340,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,359.997009,-103.000000,-416.000000,622.000000,-187.000000,248.000000,-43.000000
875,1743667114106876,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.997002,359.997009,-101.000000,-417.000000,626.000000,-180.000000,254.000000,-40.000000
875,1743667114112483,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.996002,360.001007,-100.000000,-416.000000,623.000000,-183.000000,252.000000,-68.000000
875,1743667114116903,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.997002,359.997986,-101.000000,-417.000000,624.000000,-183.000000,257.000000,-42.000000
875,1743667114122514,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.998001,359.997986,-100.000000,-415.000000,624.000000,-187.000000,252.000000,-109.000000
875,1743667114127280,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.998001,359.998993,-100.000000,-409.000000,625.000000,-181.000000,256.000000,-126.000000
875,1743667114131754,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,359.997986,-101.000000,-412.000000,625.000000,-184.000000,253.000000,-88.000000
875,1743667114137120,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.998993,-97.000000,-418.000000,611.000000,-187.000000,252.000000,-34.000000
875,1743667114142449,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.997002,359.997986,-104.000000,-419.000000,621.000000,-182.000000,252.000000,-48.000000
875,1743667114147766,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.998001,359.997986,-101.000000,-422.000000,626.000000,-184.000000,256.000000,-51.000000
875,1743667114152101,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.998001,359.997009,-110.000000,-418.000000,625.000000,-180.000000,257.000000,-53.000000
875,1743667114157755,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.998001,359.997009,-110.000000,-418.000000,625.000000,-180.000000,257.000000,-53.000000
875,1743667114162163,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.998001,359.997009,-105.000000,-415.000000,625.000000,-182.000000,250.000000,-57.000000
875,1743667114167527,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-111.000000,-430.000000,618.000000,-187.000000,247.000000,-70.000000
875,1743667114171870,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-111.000000,-430.000000,618.000000,-187.000000,247.000000,-70.000000
875,1743667114177329,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997009,-103.000000,-423.000000,618.000000,-183.000000,251.000000,-113.000000
875,1743667114182742,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-106.000000,-421.000000,608.000000,-181.000000,254.000000,-45.000000
875,1743667114187117,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.998001,359.997009,-106.000000,-428.000000,620.000000,-183.000000,248.000000,-63.000000
875,1743667114191730,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,359.997986,-106.000000,-419.000000,617.000000,-183.000000,251.000000,-49.000000
875,1743667114197408,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.997002,359.998993,-108.000000,-429.000000,623.000000,-184.000000,257.000000,-69.000000
875,1743667114201857,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,359.997009,-115.000000,-427.000000,619.000000,-182.000000,255.000000,-58.000000
875,1743667114207546,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.998001,359.997986,-111.000000,-426.000000,620.000000,-182.000000,247.000000,-44.000000
875,1743667114212408,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997986,-104.000000,-425.000000,636.000000,-184.000000,256.000000,-47.000000
875,1743667114216903,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.998001,359.997009,-117.000000,-430.000000,611.000000,-183.000000,259.000000,-53.000000
875,1743667114222594,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.001007,127.997002,359.998993,-112.000000,-427.000000,615.000000,-182.000000,253.000000,-63.000000
875,1743667114227350,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.998001,360.001007,-119.000000,-428.000000,615.000000,-189.000000,254.000000,-63.000000
875,1743667114232020,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-115.000000,-434.000000,616.000000,-187.000000,254.000000,-123.000000
875,1743667114237723,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.997002,359.997986,-123.000000,-430.000000,616.000000,-186.000000,250.000000,-123.000000
875,1743667114242471,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-122.000000,-431.000000,608.000000,-187.000000,257.000000,-27.000000
875,1743667114247204,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.998001,359.997986,-121.000000,-430.000000,617.000000,-182.000000,251.000000,-99.000000
875,1743667114252777,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997986,-120.000000,-433.000000,613.000000,-176.000000,252.000000,-30.000000
875,1743667114257310,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.997002,359.997986,-123.000000,-438.000000,603.000000,-183.000000,250.000000,-41.000000
875,1743667114261881,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997986,-119.000000,-444.000000,608.000000,-179.000000,254.000000,-106.000000
875,1743667114267486,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.996994,178.003006,127.997002,359.997009,-121.000000,-433.000000,623.000000,-183.000000,254.000000,-122.000000
875,1743667114272013,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.998001,359.997009,-116.000000,-436.000000,597.000000,-178.000000,251.000000,-86.000000
875,1743667114277786,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.998001,359.997986,-126.000000,-435.000000,608.000000,-183.000000,254.000000,-108.000000
875,1743667114282344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,134.998001,178.003006,127.997002,359.997986,-123.000000,-427.000000,611.000000,-189.000000,257.000000,-98.000000
875,1743667114286922,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.001007,127.997002,359.998993,-119.000000,-435.000000,606.000000,-180.000000,257.000000,-70.000000
875,1743667114292617,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-110.000000,-434.000000,598.000000,-180.000000,259.000000,-50.000000
875,1743667114297214,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.998993,-114.000000,-434.000000,611.000000,-180.000000,258.000000,-75.000000
875,1743667114302001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.996002,359.998993,-127.000000,-433.000000,608.000000,-178.000000,252.000000,-105.000000
875,1743667114307656,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.998001,359.997986,-122.000000,-426.000000,607.000000,-181.000000,255.000000,-77.000000
875,1743667114312258,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.998001,359.997986,-118.000000,-430.000000,605.000000,-179.000000,256.000000,-102.000000
