point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
639,1743686107689558,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.908005,127.997002,359.993011,-17.000000,-139.000000,2902.000000,1057.000000,139.000000,134.000000
639,1743686107693998,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988998,-129.994003,135.046005,177.908005,127.997002,359.993988,-12.000000,-139.000000,2900.000000,1056.000000,126.000000,129.000000
639,1743686107698478,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.908005,127.997002,359.993988,-5.000000,-134.000000,2870.000000,1062.000000,141.000000,145.000000
639,1743686107704113,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.908005,127.997002,359.993011,-7.000000,-139.000000,2846.000000,1071.000000,135.000000,128.000000
639,1743686107708626,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.908005,127.997002,359.993988,-7.000000,-139.000000,2828.000000,1074.000000,135.000000,129.000000
639,1743686107714173,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.908997,127.997002,359.993988,-14.000000,-135.000000,2828.000000,1080.000000,132.000000,86.000000
639,1743686107718617,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.908997,127.996002,359.993988,7.000000,-137.000000,2816.000000,1085.000000,134.000000,138.000000
639,1743686107724244,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988998,-129.994995,135.046005,177.908997,127.997002,359.993988,-6.000000,-136.000000,2783.000000,1090.000000,129.000000,141.000000
639,1743686107728640,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.908997,127.997002,359.993988,-1.000000,-134.000000,2777.000000,1092.000000,124.000000,136.000000
639,1743686107734117,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.908997,127.998001,359.993988,0.000000,-134.000000,2764.000000,1094.000000,136.000000,140.000000
639,1743686107738525,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.908997,127.997002,359.993011,2.000000,-135.000000,2766.000000,1105.000000,127.000000,143.000000
639,1743686107744054,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.908997,127.997002,359.993011,0.000000,-141.000000,2734.000000,1105.000000,111.000000,152.000000
639,1743686107748476,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.908997,127.996002,359.993988,0.000000,-139.000000,2717.000000,1111.000000,124.000000,136.000000
639,1743686107753987,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.910995,127.997002,359.993011,0.000000,-135.000000,2722.000000,1117.000000,115.000000,139.000000
639,1743686107758451,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.046005,177.910995,127.997002,359.993011,-4.000000,-135.000000,2687.000000,1122.000000,117.000000,129.000000
639,1743686107764012,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.046005,177.910995,127.997002,359.993011,-12.000000,-137.000000,2708.000000,1128.000000,124.000000,136.000000
639,1743686107768468,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988998,-129.994003,135.046005,177.910995,127.996002,359.993988,-7.000000,-134.000000,2674.000000,1132.000000,131.000000,132.000000
639,1743686107774019,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.910995,127.997002,359.993011,-2.000000,-140.000000,2659.000000,1135.000000,123.000000,128.000000
639,1743686107778476,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.046005,177.910995,127.997002,359.994995,-4.000000,-132.000000,2652.000000,1142.000000,125.000000,144.000000
639,1743686107784042,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.912003,127.997002,359.993988,-2.000000,-135.000000,2618.000000,1147.000000,130.000000,138.000000
639,1743686107788508,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.044998,177.912003,127.997002,359.994995,-14.000000,-143.000000,2617.000000,1150.000000,127.000000,107.000000
639,1743686107794094,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.912003,127.997002,359.994995,-9.000000,-139.000000,2611.000000,1146.000000,127.000000,114.000000
639,1743686107798503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.912003,127.997002,359.993988,-21.000000,-141.000000,2582.000000,1154.000000,130.000000,108.000000
639,1743686107803998,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.912003,127.997002,359.994995,-27.000000,-135.000000,2589.000000,1155.000000,117.000000,151.000000
639,1743686107808399,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.912003,127.996002,359.994995,-15.000000,-133.000000,2569.000000,1169.000000,116.000000,139.000000
639,1743686107813890,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,177.912003,127.997002,359.993988,-8.000000,-136.000000,2565.000000,1172.000000,109.000000,129.000000
639,1743686107818294,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,177.912003,127.997002,359.993988,-8.000000,-136.000000,2565.000000,1172.000000,109.000000,129.000000
639,1743686107823774,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.914001,127.997002,359.993011,-18.000000,-136.000000,2528.000000,1178.000000,108.000000,140.000000
639,1743686107829301,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.914001,127.997002,359.994995,-16.000000,-131.000000,2518.000000,1186.000000,120.000000,103.000000
639,1743686107833748,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.914001,127.997002,359.994995,-16.000000,-131.000000,2518.000000,1186.000000,120.000000,103.000000
639,1743686107839320,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.044998,177.914001,127.998001,359.993988,-12.000000,-138.000000,2526.000000,1186.000000,124.000000,119.000000
639,1743686107843755,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.914001,127.997002,359.993988,-8.000000,-137.000000,2482.000000,1198.000000,112.000000,161.000000
639,1743686107849393,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.914001,127.997002,359.993988,-8.000000,-137.000000,2482.000000,1198.000000,112.000000,161.000000
639,1743686107853875,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.914001,127.997002,359.993988,-20.000000,-138.000000,2464.000000,1197.000000,115.000000,118.000000
639,1743686107858373,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.914001,127.997002,359.993988,-15.000000,-137.000000,2437.000000,1210.000000,113.000000,109.000000
639,1743686107863958,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.914001,127.998001,359.993011,-15.000000,-138.000000,2448.000000,1208.000000,105.000000,130.000000
639,1743686107868428,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,177.914001,127.997002,359.993011,-15.000000,-137.000000,2433.000000,1206.000000,100.000000,141.000000
639,1743686107873985,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,177.914993,127.997002,359.993988,-9.000000,-137.000000,2396.000000,1219.000000,115.000000,124.000000
639,1743686107878506,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,177.914993,127.997002,359.993988,-15.000000,-137.000000,2414.000000,1223.000000,111.000000,111.000000
639,1743686107884097,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.914993,127.997002,359.993988,-4.000000,-137.000000,2379.000000,1227.000000,113.000000,164.000000
639,1743686107888564,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.914993,127.997002,359.993988,-2.000000,-136.000000,2386.000000,1237.000000,116.000000,138.000000
639,1743686107894165,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,177.914993,127.998001,359.993988,-8.000000,-136.000000,2361.000000,1232.000000,106.000000,144.000000
639,1743686107898677,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,177.914993,127.998001,359.993011,-15.000000,-138.000000,2353.000000,1242.000000,105.000000,133.000000
639,1743686107903181,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,177.914993,127.997002,359.994995,-9.000000,-140.000000,2346.000000,1248.000000,107.000000,147.000000
639,1743686107908741,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.914993,127.997002,359.993988,-10.000000,-140.000000,2311.000000,1256.000000,112.000000,124.000000
639,1743686107913198,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.916000,127.997002,359.994995,-11.000000,-139.000000,2329.000000,1254.000000,110.000000,145.000000
639,1743686107918758,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,177.916000,127.998001,359.993988,-16.000000,-145.000000,2307.000000,1257.000000,113.000000,132.000000
639,1743686107923233,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,177.916000,127.997002,359.990997,-13.000000,-147.000000,2278.000000,1262.000000,99.000000,132.000000
639,1743686107928794,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.916000,127.997002,359.993988,-8.000000,-150.000000,2259.000000,1271.000000,106.000000,101.000000
639,1743686107933277,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,177.916000,127.997002,359.993988,-11.000000,-146.000000,2252.000000,1277.000000,107.000000,135.000000
639,1743686107938902,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,177.916000,127.997002,359.993988,-11.000000,-140.000000,2234.000000,1278.000000,95.000000,142.000000
639,1743686107943400,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,177.916000,127.997002,359.993011,-9.000000,-139.000000,2246.000000,1280.000000,99.000000,127.000000
639,1743686107948999,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.996994,135.048996,177.917999,127.996002,359.993011,-8.000000,-141.000000,2222.000000,1291.000000,104.000000,133.000000
639,1743686107953500,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.046005,177.916000,127.998001,359.993988,-15.000000,-140.000000,2212.000000,1293.000000,101.000000,128.000000
639,1743686107959056,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.992996,135.048004,177.917999,127.996002,359.993988,-20.000000,-145.000000,2184.000000,1301.000000,92.000000,134.000000
639,1743686107963549,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,177.917999,127.997002,359.993988,-16.000000,-146.000000,2194.000000,1296.000000,99.000000,133.000000
639,1743686107969184,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.917999,127.996002,359.993988,-19.000000,-142.000000,2173.000000,1307.000000,101.000000,140.000000
639,1743686107973707,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,177.917999,127.997002,359.993988,-9.000000,-136.000000,2160.000000,1302.000000,97.000000,115.000000
639,1743686107979310,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,177.919006,127.997002,359.994995,-14.000000,-147.000000,2152.000000,1315.000000,93.000000,109.000000
639,1743686107983789,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,177.917999,127.998001,359.990997,-15.000000,-141.000000,2151.000000,1322.000000,95.000000,156.000000
639,1743686107988374,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,177.919006,127.996002,359.993011,-22.000000,-144.000000,2109.000000,1325.000000,93.000000,141.000000
639,1743686107993922,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.050003,177.917999,127.997002,359.993011,-11.000000,-142.000000,2116.000000,1325.000000,99.000000,100.000000
639,1743686107998445,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,177.919006,127.997002,359.993988,-15.000000,-152.000000,2082.000000,1332.000000,90.000000,167.000000
639,1743686108004068,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,177.919006,127.997002,359.993011,-9.000000,-147.000000,2079.000000,1327.000000,92.000000,139.000000
639,1743686108008572,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,177.919006,127.997002,359.993011,-9.000000,-147.000000,2079.000000,1327.000000,92.000000,139.000000
639,1743686108014194,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048996,177.919006,127.998001,359.993011,-13.000000,-145.000000,2083.000000,1343.000000,91.000000,124.000000
639,1743686108018670,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,177.919998,127.998001,359.993011,-9.000000,-146.000000,2064.000000,1345.000000,86.000000,106.000000
639,1743686108023207,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,177.919998,127.997002,359.997009,-25.000000,-147.000000,2040.000000,1352.000000,86.000000,116.000000
639,1743686108028715,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,177.919998,127.997002,359.993988,-12.000000,-147.000000,2032.000000,1357.000000,83.000000,167.000000
639,1743686108034264,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,177.919998,127.997002,359.994995,-6.000000,-146.000000,2014.000000,1360.000000,94.000000,136.000000
639,1743686108038681,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,177.919998,127.997002,359.993011,-9.000000,-140.000000,2003.000000,1362.000000,89.000000,106.000000
